Dates,0D,3M,6M,1Y,2Y,3Y,4Y,5Y,10Y,15Y,30Y
01-01-21,0.062,0.06304,0.0686,0.062,0.1476,0.33234,0.61865,0.87957,1.51844,1.48972,1.008
04-01-21,0.058,0.05572,0.05521,0.058,0.14479,0.30243,0.57638,0.88227,1.51156,1.47574,0.98069
05-01-21,0.05615,0.05526,0.0575,0.05984,0.16654,0.36119,0.63967,0.92864,1.50673,1.51998,0.98491
06-01-21,0.065,0.0664,0.07,0.07816,0.19041,0.43177,0.72965,1.03652,1.6831,1.61474,1.0568
07-01-21,0.0675,0.07129,0.07655,0.09882,0.24502,0.50071,0.82069,1.11989,1.72374,1.69501,1.12916
08-01-21,0.06135,0.06399,0.06874,0.09957,0.27498,0.55408,0.8917,1.18153,1.765,1.71631,1.16633
11-01-21,0.06535,0.0688,0.0749,0.10267,0.28212,0.60362,0.94773,1.22296,1.77759,1.71889,1.17812
12-01-21,0.0695,0.07267,0.07745,0.09939,0.28462,0.60456,0.93642,1.21581,1.78113,1.72199,1.14626
13-01-21,0.068,0.07046,0.0756,0.08996,0.2545,0.51905,0.8849,1.13821,1.71404,1.67447,1.12009
14-01-21,0.06765,0.06654,0.06727,0.08456,0.24503,0.55873,0.90181,1.20963,1.78048,1.73997,1.1913
15-01-21,0.063,0.06251,0.0645,0.08181,0.22392,0.49865,0.84267,1.14166,1.7304,1.67964,1.13324
18-01-21,0.0639,0.06519,0.06798,0.07811,0.22971,0.50249,0.82656,1.15149,1.73041,1.71648,1.1337
19-01-21,0.0659,0.06504,0.06727,0.07707,0.21915,0.48472,0.83147,1.13389,1.71672,1.66432,1.09801
20-01-21,0.0582,0.05925,0.06234,0.07843,0.21455,0.49474,0.81755,1.124,1.72274,1.65632,1.11711
21-01-21,0.0555,0.0555,0.05675,0.07251,0.22027,0.50643,0.8496,1.18577,1.79147,1.71093,1.14702
22-01-21,0.054,0.05423,0.05699,0.07201,0.20483,0.50579,0.83326,1.16277,1.76073,1.69445,1.12982
25-01-21,0.05415,0.05428,0.05659,0.07086,0.1788,0.45477,0.76648,1.08082,1.69785,1.6405,1.0785
26-01-21,0.05,0.05578,0.06141,0.07115,0.19073,0.46348,0.78345,1.09852,1.68058,1.62512,1.08944
27-01-21,0.0525,0.0552,0.05732,0.06418,0.18996,0.4549,0.77108,1.07185,1.66391,1.59733,1.06339
28-01-21,0.0546,0.06012,0.06539,0.07221,0.21546,0.46655,0.81243,1.12404,1.71266,1.6275,1.09645
29-01-21,0.047,0.05464,0.06057,0.06781,0.19246,0.49026,0.82668,1.15993,1.75671,1.67013,1.12707
01-02-21,0.0487,0.05516,0.06145,0.07131,0.19157,0.52456,0.84932,1.18919,1.77177,1.69837,1.13107
02-02-21,0.05015,0.05855,0.06603,0.07978,0.21823,0.53111,0.89004,1.22549,1.79746,1.715,1.14656
03-02-21,0.0484,0.05597,0.06345,0.08087,0.24676,0.57128,0.94932,1.27697,1.87085,1.79491,1.21455
04-02-21,0.0479,0.05554,0.06134,0.07911,0.25032,0.57493,0.9579,1.30081,1.91017,1.82474,1.24367
05-02-21,0.05,0.05594,0.06095,0.07871,0.25659,0.57772,0.97482,1.33005,1.97457,1.87735,1.27336
08-02-21,0.0512,0.05932,0.06444,0.08481,0.26794,0.61723,1.01207,1.32927,1.95769,1.85196,1.2745
09-02-21,0.0491,0.05644,0.06279,0.08442,0.26322,0.60574,0.97877,1.32246,1.93776,1.85693,1.27394
10-02-21,0.04595,0.05351,0.05897,0.07461,0.24647,0.55859,0.9199,1.28139,1.89957,1.80192,1.22867
11-02-21,0.046,0.05316,0.0582,0.08472,0.25669,0.59296,0.96735,1.31531,1.96084,1.85581,1.28982
12-02-21,0.04735,0.05489,0.06091,0.08467,0.28474,0.65002,1.03342,1.3812,2.0269,1.92657,1.33767
15-02-21,0.0473,0.05626,0.06453,0.08472,0.31125,0.61697,1.04208,1.37519,1.98075,1.94852,1.28888
16-02-21,0.048,0.05799,0.06628,0.1052,0.35186,0.78114,1.20784,1.55387,2.12772,1.99502,1.41996
17-02-21,0.05025,0.05859,0.06488,0.08903,0.31762,0.73767,1.16325,1.49183,2.03778,1.91779,1.35541
18-02-21,0.048,0.05863,0.06703,0.09402,0.32966,0.75674,1.18527,1.51681,2.11074,1.97031,1.36728
19-02-21,0.05305,0.06237,0.06795,0.09737,0.35452,0.80506,1.253,1.58937,2.18758,2.02063,1.46329
22-02-21,0.054,0.06456,0.07123,0.10243,0.39811,0.8453,1.27464,1.61971,2.20368,2.03486,1.52101
23-02-21,0.058,0.0671,0.07246,0.09392,0.36405,0.79611,1.21972,1.5834,2.19807,2.03146,1.46214
24-02-21,0.0523,0.06315,0.07043,0.10449,0.39584,0.79958,1.22421,1.59656,2.21291,2.05342,1.48083
25-02-21,0.0645,0.07962,0.09101,0.16158,0.6212,1.12036,1.50862,1.77542,2.16958,2.02528,1.63283
26-02-21,0.062,0.0733,0.08159,0.13245,0.53791,1.02677,1.38219,1.67087,2.06889,1.89567,1.32968
01-03-21,0.0605,0.07049,0.07681,0.11944,0.48628,1.00789,1.39051,1.71841,2.19481,2.02097,1.37253
02-03-21,0.063,0.07307,0.07945,0.12407,0.45136,0.93752,1.31642,1.66016,2.19142,2.00678,1.39877
03-03-21,0.0579,0.07006,0.07871,0.14538,0.53312,1.04772,1.44652,1.78613,2.26886,2.09092,1.49404
04-03-21,0.056,0.06688,0.07483,0.15157,0.59711,1.14722,1.5626,1.92529,2.33124,2.12246,1.57302
05-03-21,0.054,0.06703,0.07684,0.14817,0.60809,1.1382,1.56383,1.88573,2.26674,2.0702,1.49609
08-03-21,0.055,0.06949,0.07997,0.16249,0.64022,1.20284,1.60832,1.89781,2.27587,2.06999,1.63953
09-03-21,0.055,0.0684,0.07831,0.14482,0.57634,1.11614,1.50727,1.77383,2.14677,1.96396,1.45868
10-03-21,0.06,0.07329,0.08273,0.14919,0.54198,1.09587,1.48825,1.76708,2.10574,1.93372,1.37035
11-03-21,0.06065,0.07252,0.0806,0.14141,0.57034,1.11032,1.51005,1.8045,2.21307,2.03506,1.41896
12-03-21,0.05625,0.07409,0.08613,0.16124,0.60827,1.19112,1.61171,1.91285,2.30217,2.12631,1.4566
15-03-21,0.0605,0.07739,0.08858,0.15357,0.5838,1.15843,1.58099,1.8797,2.29256,2.11496,1.43509
16-03-21,0.063,0.07904,0.08863,0.15123,0.58388,1.16358,1.57586,1.88346,2.29776,2.12133,1.50353
17-03-21,0.0416,0.05695,0.06644,0.1348,0.52959,1.15055,1.57523,1.95609,2.35888,2.19501,1.46578
18-03-21,0.048,0.06634,0.07984,0.15428,0.57605,1.21176,1.68345,2.01102,2.38608,2.19968,1.56618
19-03-21,0.0392,0.05661,0.0706,0.1593,0.61904,1.29436,1.75124,2.10257,2.41945,2.2292,1.6026
22-03-21,0.039,0.05974,0.07691,0.15709,0.59722,1.24557,1.71983,2.05378,2.38427,2.1857,1.5643
23-03-21,0.039,0.05785,0.0728,0.15178,0.56273,1.16115,1.61618,1.9251,2.29074,2.11192,1.4818
24-03-21,0.03875,0.05785,0.07282,0.14833,0.55504,1.16641,1.62177,1.93507,2.28267,2.09971,1.46933
25-03-21,0.038,0.05427,0.06707,0.14548,0.56479,1.18954,1.66524,1.96668,2.35684,2.18146,1.5331
26-03-21,0.036,0.05587,0.07152,0.1569,0.59548,1.23065,1.72343,2.02746,2.38397,2.2109,1.55023
29-03-21,0.042,0.06255,0.07926,0.1625,0.64859,1.26865,1.75628,2.07289,2.40796,2.22557,1.57342
30-03-21,0.0418,0.06283,0.07967,0.17416,0.66011,1.29887,1.76416,2.07996,2.37805,2.19643,1.54644
31-03-21,0.04225,0.06793,0.08868,0.18868,0.6969,1.37029,1.85229,2.13706,2.41207,2.24021,1.61521
01-04-21,0.0422,0.06625,0.08539,0.18533,0.67148,1.30055,1.76796,2.03897,2.32303,2.17239,1.55339
02-04-21,0.0452,0.07573,0.10184,0.22861,0.77121,1.42841,1.85599,2.06702,2.33263,2.11899,-0.43316
05-04-21,0.0433,0.06914,0.09113,0.20727,0.7276,1.35514,1.78561,2.04304,2.3431,2.16061,1.5232
06-04-21,0.0425,0.06539,0.08492,0.18185,0.65766,1.26042,1.69947,2.01476,2.31289,2.1437,1.51144
07-04-21,0.047,0.06732,0.08459,0.17603,0.646,1.25629,1.70627,2.02308,2.35356,2.19503,1.56104
08-04-21,0.047,0.06579,0.08155,0.16029,0.6003,1.18153,1.6335,1.94641,2.27627,2.129,1.46659
09-04-21,0.047,0.06728,0.08456,0.1664,0.6339,1.23,1.67738,1.99988,2.33124,2.16919,1.50655
12-04-21,0.048,0.06954,0.08801,0.18142,0.66356,1.23841,1.66785,1.98099,2.3188,2.17075,1.53372
13-04-21,0.047,0.06458,0.0791,0.16198,0.596,1.16238,1.5702,1.88662,2.25119,2.11032,1.50792
14-04-21,0.0478,0.06733,0.08394,0.16947,0.62042,1.17811,1.59353,1.88141,2.23492,2.10707,1.46819
15-04-21,0.0495,0.07035,0.08781,0.1686,0.59939,1.11276,1.50171,1.80783,2.18759,2.05106,1.42995
16-04-21,0.0526,0.07322,0.09019,0.1674,0.59118,1.13684,1.51791,1.80072,2.16933,2.04467,1.42336
19-04-21,0.0514,0.0707,0.08616,0.16369,0.58025,1.13652,1.52238,1.83243,2.17994,2.06659,1.43934
20-04-21,0.05105,0.06961,0.08387,0.15435,0.55277,1.09728,1.46728,1.78232,2.15702,2.04118,1.39918
21-04-21,0.0508,0.06933,0.08346,0.15989,0.56251,1.09452,1.47185,1.77829,2.16192,2.03938,1.40712
22-04-21,0.05175,0.07058,0.08546,0.16635,0.57086,1.09439,1.46444,1.76963,2.1308,1.99949,1.37838
23-04-21,0.051,0.06985,0.08521,0.17431,0.60649,1.143,1.51206,1.77245,2.12225,2.015,1.40159
26-04-21,0.048,0.06994,0.08796,0.18112,0.60417,1.16019,1.52418,1.78422,2.12502,2.03126,1.40009
27-04-21,0.053,0.07606,0.09482,0.18972,0.65086,1.20897,1.60212,1.85743,2.19385,2.06254,1.44763
28-04-21,0.046,0.06793,0.08619,0.17759,0.61475,1.19494,1.5795,1.85849,2.20639,2.08036,1.42935
29-04-21,0.05085,0.07214,0.08995,0.18027,0.62918,1.20808,1.61663,1.91417,2.21477,2.10122,1.45923
30-04-21,0.05085,0.07151,0.08895,0.17807,0.61462,1.19754,1.59799,1.88575,2.23467,2.09031,1.47134
03-05-21,0.0455,0.06908,0.08915,0.18123,0.58987,1.15699,1.54877,1.83779,2.20549,2.09355,1.45475
04-05-21,0.051,0.07057,0.08656,0.16978,0.5857,1.15046,1.5428,1.83846,2.18062,2.04877,1.41303
05-05-21,0.045,0.06275,0.07709,0.16578,0.56797,1.10819,1.50197,1.80085,2.1599,2.02666,1.3883
06-05-21,0.0458,0.06383,0.07807,0.1671,0.57656,1.12867,1.52761,1.80432,2.15182,2.02176,1.41486
07-05-21,0.04255,0.06045,0.07507,0.14302,0.5291,1.08109,1.47788,1.79996,2.19052,2.06146,1.43531
10-05-21,0.04665,0.06145,0.07305,0.14743,0.51234,1.07048,1.4928,1.82253,2.23502,2.1104,1.47715
11-05-21,0.044,0.06453,0.08236,0.16277,0.54059,1.07921,1.51615,1.85125,2.2573,2.12533,1.45568
12-05-21,0.0438,0.06635,0.08554,0.19065,0.61611,1.19397,1.63078,1.93486,2.30934,2.17282,1.58852
13-05-21,0.043,0.06424,0.08251,0.17652,0.57204,1.13121,1.54586,1.86367,2.25659,2.11431,1.45084
14-05-21,0.04165,0.06206,0.0802,0.17557,0.5928,1.11436,1.52952,1.85094,2.23188,2.09625,1.43181
17-05-21,0.0415,0.06262,0.08116,0.17782,0.60332,1.14576,1.56012,1.86762,2.24291,2.09907,1.45516
18-05-21,0.0407,0.06109,0.07863,0.17915,0.59391,1.12887,1.54073,1.86211,2.25258,2.11253,1.44787
19-05-21,0.0432,0.06506,0.08436,0.19732,0.63049,1.19309,1.59393,1.90338,2.25473,2.13259,1.44338
