Dates,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,18M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y
2021-01-01,0.0876,0.0875,0.0874,0.0815,0.073,0.065,0.059,0.056,0.056,0.0593,0.0597,0.0601,0.0606,0.0609,0.062,0.0644,0.062,0.0905,0.151,0.2435,0.348,0.448,0.545,0.628,0.705,0.832,0.95575,1.076,1.117,1.158
2021-01-04,0.0772,0.0762,0.0758,0.0715,0.0622,0.0612,0.0611,0.0585,0.0576,0.05565,0.05485,0.05425,0.05385,0.0544,0.058,0.056,0.058,0.087,0.1405,0.227,0.3347,0.43865,0.53175,0.618,0.69365,0.82235,0.94725,1.06625,1.12145,1.14535
2021-01-05,0.0851,0.0846,0.0845,0.0795,0.07125,0.06535,0.0629,0.0604,0.059,0.058,0.0566,0.0564,0.0565,0.0565,0.05615,0.058,0.058,0.094,0.1605,0.2555,0.366,0.4738,0.56975,0.6595,0.736,0.857,0.9945,1.11225,1.1704,1.19755
2021-01-06,0.087,0.0859,0.0848,0.0805,0.0718,0.07275,0.0691,0.0674,0.0685,0.06715,0.06655,0.06625,0.06615,0.06605,0.065,0.0695,0.07155,0.111,0.191,0.29765,0.4187,0.5353,0.6374,0.7287,0.811,0.9474,1.08015,1.199,1.2608,1.29375
2021-01-07,0.0847,0.0843,0.0826,0.0785,0.0743,0.0692,0.068,0.0661,0.06625,0.06515,0.065,0.0655,0.0663,0.06555,0.0675,0.0731,0.08315,0.137,0.228,0.3448,0.4712,0.5872,0.691,0.78515,0.8647,0.998,1.126,1.252,1.3059,1.3331
2021-01-08,0.08345,0.0822,0.0802,0.077,0.0701,0.0677,0.0654,0.0632,0.0635,0.06195,0.06095,0.06055,0.06055,0.06085,0.06135,0.067,0.08045,0.14515,0.2472,0.37415,0.506,0.6276,0.7345,0.83185,0.9096,1.04215,1.1705,1.2909,1.34435,1.37005
2021-01-11,0.0798,0.079,0.0771,0.074,0.0702,0.0684,0.065,0.0642,0.06315,0.0625,0.06235,0.0623,0.0635,0.0645,0.06535,0.071,0.084,0.15025,0.26195,0.3973,0.532,0.6548,0.76075,0.85665,0.93475,1.06535,1.189,1.3058,1.3578,1.3805
2021-01-12,0.07765,0.0792,0.0779,0.0765,0.07265,0.0702,0.069,0.0667,0.06705,0.066,0.066,0.0664,0.0669,0.0682,0.0695,0.074,0.0845,0.15075,0.2631,0.396,0.52975,0.6517,0.75612,0.8515,0.92865,1.0608,1.18525,1.3036,1.3546,1.3789
2021-01-13,0.0803,0.074,0.074,0.074,0.074,0.0699,0.0675,0.0656,0.06475,0.0652,0.0647,0.0646,0.065,0.0665,0.068,0.072,0.0789,0.1371,0.232,0.361,0.488,0.6081,0.711,0.80635,0.88215,1.01195,1.13995,1.25825,1.30945,1.33205
2021-01-14,0.0721,0.0725,0.0712,0.0708,0.072,0.0702,0.0686,0.0669,0.06645,0.0645,0.064,0.064,0.065,0.065,0.06765,0.067,0.0761,0.1323,0.23895,0.36945,0.50625,0.63085,0.7366,0.833,0.916,1.04965,1.18075,1.3039,1.35645,1.38095
2021-01-15,0.075,0.0708,0.0693,0.0694,0.0691,0.068,0.066,0.064,0.063,0.0629,0.0623,0.0629,0.0636,0.0642,0.063,0.064,0.0724,0.123,0.2163,0.3398,0.4709,0.5903,0.69835,0.79275,0.8687,1.00255,1.13175,1.253,1.304,1.33095
2021-01-18,0.0707,0.0708,0.0693,0.07,0.069,0.065,0.064,0.0625,0.062,0.062,0.062,0.063,0.063,0.063,0.0639,0.066,0.071,0.124,0.218,0.338,0.471,0.588,0.7,0.796,0.871,1.005,1.1356,1.264,1.316,1.338
2021-01-19,0.0695,0.0712,0.0703,0.0706,0.0706,0.0697,0.0665,0.06415,0.06345,0.06335,0.06355,0.06395,0.0645,0.0645,0.0659,0.066,0.0715,0.12045,0.211,0.3337,0.46455,0.5863,0.6945,0.79,0.871,1.0025,1.13255,1.25025,1.3017,1.32475
2021-01-20,0.0669,0.0661,0.0643,0.0646,0.063,0.0614,0.0585,0.058,0.0574,0.0562,0.056,0.05915,0.0571,0.057,0.0582,0.0607,0.06825,0.1168,0.211,0.33095,0.46065,0.58,0.68575,0.78095,0.86,0.99455,1.1235,1.24155,1.29315,1.31715
2021-01-21,0.0776,0.0686,0.0653,0.0625,0.062,0.057,0.0577,0.0564,0.0545,0.0559,0.0562,0.0564,0.0562,0.0561,0.0555,0.056,0.064,0.116,0.2137,0.339,0.477,0.60085,0.7103,0.81045,0.89195,1.03115,1.16025,1.28175,1.33685,1.3605
2021-01-22,0.0813,0.0701,0.0664,0.0625,0.062,0.0591,0.0568,0.0553,0.054,0.053,0.05315,0.05335,0.0535,0.05415,0.054,0.056,0.063,0.1102,0.209,0.3321,0.4679,0.5935,0.7033,0.8016,0.8831,1.0192,1.151,1.271,1.3237,1.3479
2021-01-25,0.067,0.063,0.0622,0.0594,0.05775,0.0562,0.053,0.052,0.0518,0.05165,0.05205,0.0516,0.0523,0.053,0.05415,0.055,0.0625,0.10135,0.189,0.3033,0.4306,0.55065,0.657,0.75,0.8315,0.9665,1.099,1.21915,1.27135,1.29875
2021-01-26,0.0552,0.0526,0.0522,0.0525,0.051,0.04555,0.0465,0.0465,0.046,0.0462,0.0466,0.0492,0.0502,0.051,0.05,0.0563,0.0606,0.10375,0.1932,0.31,0.43905,0.55865,0.664,0.759,0.83885,0.97,1.101,1.21735,1.26755,1.29115
2021-01-27,0.048,0.0494,0.0489,0.0475,0.0463,0.04305,0.0445,0.0435,0.0443,0.0444,0.0447,0.0461,0.047,0.0505,0.0525,0.053,0.0583,0.102,0.19,0.305,0.43055,0.55035,0.6543,0.74665,0.82645,0.95735,1.08645,1.20005,1.25025,1.27415
2021-01-28,0.051,0.0502,0.0505,0.0505,0.0492,0.04665,0.04695,0.047,0.04715,0.0476,0.0482,0.05025,0.05135,0.05255,0.0546,0.0593,0.0634,0.114,0.20225,0.32255,0.4533,0.57685,0.683,0.78215,0.858,0.99065,1.12035,1.2327,1.28355,1.30595
2021-01-29,0.0381,0.0363,0.0361,0.0375,0.0383,0.03715,0.03855,0.04,0.04075,0.041,0.0421,0.0434,0.0449,0.0464,0.047,0.054,0.0574,0.10235,0.19925,0.323,0.45985,0.5869,0.69875,0.79895,0.8795,1.01555,1.1465,1.2622,1.31395,1.33605
2021-02-01,0.0419,0.041,0.0403,0.0425,0.0412,0.0412,0.03995,0.0419,0.042,0.043,0.04475,0.0459,0.047,0.0486,0.0487,0.055,0.06,0.10395,0.2082,0.33495,0.47455,0.6026,0.715,0.813,0.89665,1.0324,1.1635,1.2815,1.3313,1.35505
2021-02-02,0.0461,0.0448,0.0439,0.04405,0.0433,0.0439,0.0445,0.0461,0.04635,0.04665,0.047,0.0488,0.04855,0.04925,0.05015,0.0595,0.065,0.1158,0.219,0.3516,0.4943,0.6248,0.7375,0.8363,0.9201,1.056,1.185,1.30175,1.3501,1.37425
2021-02-03,0.0492,0.0422,0.0393,0.042,0.03875,0.0415,0.03965,0.042,0.0425,0.0437,0.0451,0.046,0.0475,0.0519,0.0484,0.0565,0.06455,0.125,0.23615,0.37695,0.52375,0.661,0.77705,0.87975,0.966,1.106,1.239,1.36075,1.4111,1.43405
2021-02-04,0.0287,0.0287,0.0296,0.0305,0.0418,0.03445,0.0365,0.037,0.03815,0.04,0.042,0.0437,0.0453,0.0468,0.0479,0.0536,0.0635,0.12565,0.238,0.37965,0.52945,0.6679,0.78587,0.89175,0.98,1.123,1.2625,1.3852,1.43775,1.46345
2021-02-05,0.0262,0.0274,0.0288,0.0255,0.035,0.038,0.037,0.038,0.04,0.04135,0.04305,0.04445,0.04585,0.04735,0.05,0.054,0.06435,0.1283,0.24045,0.385,0.53905,0.6819,0.8051,0.91425,1.00715,1.1557,1.297,1.4232,1.47765,1.50415
2021-02-08,0.0292,0.0283,0.0295,0.029,0.0349,0.0345,0.037,0.0396,0.0411,0.0444,0.044,0.046,0.04725,0.04895,0.0512,0.0567,0.068,0.13475,0.2542,0.4037,0.5545,0.6996,0.82018,0.92915,1.01965,1.16385,1.30315,1.42255,1.4753,1.49835
2021-02-09,0.0299,0.0265,0.0269,0.0305,0.033,0.038,0.0364,0.0395,0.0405,0.0412,0.0429,0.0448,0.0465,0.048,0.0491,0.0554,0.0668,0.1319,0.24955,0.39345,0.54485,0.6845,0.807,0.91395,1.00195,1.146,1.28425,1.40905,1.46285,1.48715
2021-02-10,0.0318,0.0331,0.0335,0.032,0.035,0.033,0.0337,0.0365,0.03795,0.03925,0.04,0.04185,0.043,0.044,0.04595,0.052,0.0602,0.122,0.23075,0.36685,0.51605,0.6545,0.774,0.8785,0.96755,1.11165,1.248,1.36915,1.42285,1.44675
